20,3.5,Premium Gasoline,28,Acura,RDX 2WD,Automatic (S6),2013
19,3.5,Premium Gasoline,27,Acura,RDX 4WD,Automatic (S6),2013
24,2,Premium Gasoline,34,Acura,ILX,Automatic (S5),2013
22,2.4,Premium Gasoline,31,Acura,ILX,Manual 6-spd,2013
38,1.5,Premium Gasoline,38,Acura,ILX Hybrid,Auto(AV-S7),2013
21,2.4,Premium Gasoline,29,Acura,TSX,Manual 6-spd,2013
22,2.4,Premium Gasoline,31,Acura,TSX,Automatic (S5),2013
19,3.5,Premium Gasoline,28,Acura,TSX,Automatic (S5),2013
20,3.5,Premium Gasoline,29,Acura,TL 2WD,Automatic (S6),2013
18,3.7,Premium Gasoline,24,Acura,TL 4WD,Manual 6-spd,2013
18,3.7,Premium Gasoline,26,Acura,TL 4WD,Automatic (S6),2013
22,2.4,Premium Gasoline,29,Acura,TSX Wagon,Automatic (S5),2013
16,3.7,Premium Gasoline,21,Acura,MDX 4WD,Automatic (S6),2013
20,3.5,Premium Gasoline,30,Acura,RLX,Automatic (S6),2014
20,3.5,Premium Gasoline,28,Acura,RDX 2WD,Automatic (S6),2014
19,3.5,Premium Gasoline,27,Acura,RDX 4WD,Automatic (S6),2014
16,3.7,Premium Gasoline,23,Acura,ZDX 4WD,Automatic (S6),2013
24,2,Premium Gasoline,34,Acura,ILX,Automatic (S5),2014
22,2.4,Premium Gasoline,31,Acura,ILX,Manual 6-spd,2014
20,3.5,Premium Gasoline,28,Acura,MDX 2WD,Automatic (S6),2014
18,3.5,Premium Gasoline,27,Acura,MDX 4WD,Automatic (S6),2014
38,1.5,Premium Gasoline,38,Acura,ILX Hybrid,Auto(AV-S7),2014
22,2.4,Premium Gasoline,31,Acura,TSX,Automatic (S5),2014
21,2.4,Premium Gasoline,29,Acura,TSX,Manual 6-spd,2014
19,3.5,Premium Gasoline,28,Acura,TSX,Automatic (S5),2014
20,3.5,Premium Gasoline,29,Acura,TL 2WD,Automatic (S6),2014
18,3.7,Premium Gasoline,26,Acura,TL 4WD,Automatic (S6),2014
18,3.7,Premium Gasoline,24,Acura,TL 4WD,Manual 6-spd,2014
22,2.4,Premium Gasoline,29,Acura,TSX Wagon,Automatic (S5),2014
28,3.5,Premium Gasoline,31,Acura,RLX Hybrid,Automatic (S7),2014
21,2.4,Premium Gasoline,29,Acura,TSX,Manual 6-spd,2011
22,2.4,Premium Gasoline,31,Acura,TSX,Automatic (S5),2011
19,3.5,Premium Gasoline,28,Acura,TSX,Automatic (S5),2011
22,2.4,Premium Gasoline,29,Acura,TSX Wagon,Automatic (S5),2011
20,3.5,Premium Gasoline,28,Acura,RDX 2WD,Automatic (S6),2015
19,3.5,Premium Gasoline,27,Acura,RDX 4WD,Automatic (S6),2015
20,3.5,Premium Gasoline,30,Acura,RLX,Automatic (S6),2015
20,3.5,Premium Gasoline,28,Acura,MDX 2WD,Automatic (S6),2015
18,3.5,Premium Gasoline,27,Acura,MDX 4WD,Automatic (S6),2015
24,2,Premium Gasoline,34,Acura,ILX,Automatic (S5),2015
22,2.4,Premium Gasoline,31,Acura,ILX,Manual 6-spd,2015
24,2.4,Premium Gasoline,35,Acura,TLX,Auto(AM8),2015
21,3.5,Premium Gasoline,34,Acura,TLX,Automatic (S9),2015
21,3.5,Premium Gasoline,31,Acura,TLX AWD,Automatic (S9),2015
25,2.4,Premium Gasoline,35,Acura,ILX,Auto(AM8),2016
20,3.5,Premium Gasoline,30,Acura,RLX,Automatic (S6),2016
28,3.5,Premium Gasoline,31,Acura,RLX Hybrid,Auto(AM7),2016
20,3.5,Premium Gasoline,27,Acura,MDX 2WD,Automatic (S9),2016
19,3.5,Premium Gasoline,27,Acura,MDX 2WD,Automatic (S9),2016
19,3.5,Premium Gasoline,26,Acura,MDX 4WD,Automatic (S9),2016
18,3.5,Premium Gasoline,26,Acura,MDX 4WD,Automatic (S9),2016
20,3.5,Premium Gasoline,28,Acura,RDX 2WD,Automatic (S6),2016
19,3.5,Premium Gasoline,27,Acura,RDX 4WD,Automatic (S6),2016
24,2.4,Premium Gasoline,35,Acura,TLX 2WD,Auto(AM-S8),2016
21,3.5,Premium Gasoline,34,Acura,TLX 2WD,Automatic (S9),2016
21,3.5,Premium Gasoline,31,Acura,TLX 4WD,Automatic (S9),2016
20,3.5,Premium Gasoline,28,Acura,RDX FWD,Automatic (S6),2017
19,3.5,Premium Gasoline,27,Acura,RDX AWD,Automatic (S6),2017
25,2.4,Premium Gasoline,35,Acura,ILX,Auto(AM-S8),2017
21,3.5,Premium Gasoline,22,Acura,NSX Hybrid,Auto(AM-S9),2017
20,3.5,Premium Gasoline,27,Acura,MDX FWD,Automatic (S9),2017
19,3.5,Premium Gasoline,27,Acura,MDX FWD,Automatic (S9),2017
19,3.5,Premium Gasoline,26,Acura,MDX AWD,Automatic (S9),2017
18,3.5,Premium Gasoline,26,Acura,MDX AWD,Automatic (S9),2017
24,2.4,Premium Gasoline,35,Acura,TLX FWD,Auto(AM-S8),2017
21,3.5,Premium Gasoline,34,Acura,TLX FWD,Automatic (S9),2017
21,3.5,Premium Gasoline,31,Acura,TLX AWD,Automatic (S9),2017
20,3.5,Premium Gasoline,30,Acura,RLX,Automatic (S6),2017
29,3.5,Premium Gasoline,30,Acura,RLX Hybrid,Auto(AM-S7),2017
22,1.6,Regular Gasoline,27,Acura,Integra,Automatic 4-spd,1988
23,1.6,Regular Gasoline,28,Acura,Integra,Manual 5-spd,1988
16,2.7,Regular Gasoline,21,Acura,Legend,Automatic 4-spd,1988
17,2.7,Regular Gasoline,22,Acura,Legend,Manual 5-spd,1988
22,1.6,Regular Gasoline,27,Acura,Integra,Automatic 4-spd,1989
23,1.6,Regular Gasoline,28,Acura,Integra,Manual 5-spd,1989
16,2.7,Regular Gasoline,20,Acura,Legend,Automatic 4-spd,1989
17,2.7,Regular Gasoline,22,Acura,Legend,Manual 5-spd,1989
20,1.8,Regular Gasoline,24,Acura,Integra,Automatic 4-spd,1990
21,1.8,Regular Gasoline,26,Acura,Integra,Manual 5-spd,1990
16,2.7,Regular Gasoline,20,Acura,Legend,Automatic 4-spd,1990
17,2.7,Regular Gasoline,22,Acura,Legend,Manual 5-spd,1990
16,3,Premium Gasoline,22,Acura,NSX,Automatic 4-spd,1991
16,3,Premium Gasoline,22,Acura,NSX,Manual 5-spd,1991
21,1.8,Regular Gasoline,26,Acura,Integra,Automatic 4-spd,1991
21,1.8,Regular Gasoline,26,Acura,Integra,Manual 5-spd,1991
17,3.2,Premium Gasoline,21,Acura,Legend,Automatic 4-spd,1991
16,3.2,Premium Gasoline,24,Acura,Legend,Manual 5-spd,1991
16,3,Premium Gasoline,22,Acura,NSX,Automatic 4-spd,1992
17,3,Premium Gasoline,22,Acura,NSX,Manual 5-spd,1992
21,1.8,Regular Gasoline,26,Acura,Integra,Automatic 4-spd,1992
22,1.8,Regular Gasoline,28,Acura,Integra,Manual 5-spd,1992
17,3.2,Premium Gasoline,22,Acura,Legend,Automatic 4-spd,1992
16,3.2,Premium Gasoline,24,Acura,Legend,Manual 5-spd,1992
18,2.5,Premium Gasoline,23,Acura,Vigor,Automatic 4-spd,1992
18,2.5,Premium Gasoline,24,Acura,Vigor,Manual 5-spd,1992
16,3,Premium Gasoline,22,Acura,NSX,Automatic 4-spd,1993
17,3,Premium Gasoline,22,Acura,NSX,Manual 5-spd,1993
21,1.7,Premium Gasoline,26,Acura,Integra,Manual 5-spd,1993
21,1.8,Regular Gasoline,26,Acura,Integra,Automatic 4-spd,1993
22,1.8,Regular Gasoline,29,Acura,Integra,Manual 5-spd,1993
17,3.2,Premium Gasoline,22,Acura,Legend,Automatic 4-spd,1993
16,3.2,Premium Gasoline,23,Acura,Legend,Manual 5-spd,1993
18,2.5,Premium Gasoline,24,Acura,Vigor,Automatic 4-spd,1993
18,2.5,Premium Gasoline,24,Acura,t,Manual 5-spd,1993
19,2,Regular Gasoline,25,Alfa Romeo,Spider Veloce 2000,Manual 5-spd,1985
19,2,Premium Gasoline,27,Alfa Romeo,Spider,Manual 5-spd,1994
14,3,Premium Gasoline,20,Alfa Romeo,164,Automatic 4-spd,1994
15,3,Premium Gasoline,22,Alfa Romeo,164,Manual 5-spd,1994
14,3,Premium Gasoline,20,Alfa Romeo,164,Automatic 4-spd,1995
15,3,Premium Gasoline,22,Alfa Romeo,164,Manual 5-spd,1995
19,2,Regular Gasoline,26,Alfa Romeo,Spider,Manual 5-spd,1986
17,2.5,Regular Gasoline,24,Alfa Romeo,GTV,Manual 5-spd,1986
18,2,Regular Gasoline,25,Alfa Romeo,Spider Veloce 2000,Manual 5-spd,1984
17,2.5,Regular Gasoline,24,Alfa Romeo,GT V6 2.5,Manual 5-spd,1984
18,2,Regular Gasoline,25,Alfa Romeo,Spider Veloce 2000,Manual 5-spd,1984
17,2.5,Regular Gasoline,24,Alfa Romeo,GT V6 2.5,Manual 5-spd,1984
19,2,Regular Gasoline,25,Alfa Romeo,Spider,Manual 5-spd,1987
16,2.5,Regular Gasoline,23,Alfa Romeo,GTV,Manual 5-spd,1987
11,4.7,Premium Gasoline,16,Alfa Romeo,8 C Spider,Automatic 6-spd,2009
16,2.5,Regular Gasoline,21,Alfa Romeo,Milano,Automatic 3-spd,1987
16,2.5,Regular Gasoline,23,Alfa Romeo,Milano,Manual 5-spd,1987
17,3,Regular Gasoline,23,Alfa Romeo,Milano,Manual 5-spd,1987
17,2.5,Regular Gasoline,24,Alfa Romeo,GT V6 2.5,Manual 5-spd,1985
24,1.8,Premium Gasoline,34,Alfa Romeo,4C,Auto(AM6),2015
24,1.8,Premium Gasoline,34,Alfa Romeo,4C,Auto(AM6),2016
17,2.9,Premium Gasoline,24,Alfa Romeo,Giulia,Automatic 8-spd,2017
24,1.8,Premium Gasoline,34,Alfa Romeo,4C,Auto(AM6),2017
24,2,Premium Gasoline,33,Alfa Romeo,Giulia,Automatic 8-spd,2017
23,2,Premium Gasoline,31,Alfa Romeo,Giulia AWD,Automatic 8-spd,2017
19,2,Regular Gasoline,25,Alfa Romeo,Spider,Manual 5-spd,1988
16,2.5,Regular Gasoline,20,Alfa Romeo,Milano,Automatic 3-spd,1988
16,2.5,Regular Gasoline,22,Alfa Romeo,Milano,Manual 5-spd,1988
16,3,Regular Gasoline,23,Alfa Romeo,Milano,Manual 5-spd,1988
19,2,Regular Gasoline,25,Alfa Romeo,Spider,Manual 5-spd,1989
16,2.5,Regular Gasoline,20,Alfa Romeo,Milano,Automatic 3-spd,1989
16,2.5,Regular Gasoline,22,Alfa Romeo,Milano,Manual 5-spd,1989
16,3,Regular Gasoline,23,Alfa Romeo,Milano,Manual 5-spd,1989
20,2,Premium Gasoline,28,Alfa Romeo,Spider,Manual 5-spd,1990
19,2,Premium Gasoline,23,Alfa Romeo,Spider,Automatic 3-spd,1991
19,2,Premium Gasoline,27,Alfa Romeo,Spider,Manual 5-spd,1991
16,3,Premium Gasoline,23,Alfa Romeo,164,Automatic 4-spd,1991
16,3,Premium Gasoline,25,Alfa Romeo,164,Manual 5-spd,1991
15,3,Premium Gasoline,23,Alfa Romeo,164,Manual 5-spd,1991
19,2,Premium Gasoline,23,Alfa Romeo,Spider,Automatic 3-spd,1992
19,2,Premium Gasoline,27,Alfa Romeo,Spider,Manual 5-spd,1992
16,3,Premium Gasoline,23,Alfa Romeo,164,Automatic 4-spd,1992
16,3,Premium Gasoline,25,Alfa Romeo,164,Manual 5-spd,1992
15,3,Premium Gasoline,23,Alfa Romeo,164,Manual 5-spd,1992
19,2,Premium Gasoline,23,Alfa Romeo,Spider,Automatic 3-spd,1993
19,2,Premium Gasoline,27,Alfa Romeo,Spider,Manual 5-spd,1993
16,3,Premium Gasoline,23,Alfa Romeo,164,Automatic 4-spd,1993
16,3,Premium Gasoline,25,Alfa Romeo,164,Manual 5-spd,1993
15,3,Premium Gasoline,23,Alfa Romeo,164,Manual 5-spd,1993
16,2.5,Regular Gasoline,17,AM General,Post Office DJ5 2WD,Automatic 3-spd,1985
13,4.2,Regular Gasoline,13,AM General,Post Office DJ8 2WD,Automatic 3-spd,1985
13,4.2,Regular Gasoline,13,AM General,FJ8c Post Office,Automatic 3-spd,1984
18,2.5,Regular Gasoline,17,AM General,DJ Po Vehicle 2WD,Automatic 3-spd,1984
13,4.2,Regular Gasoline,13,AM General,FJ8c Post Office,Automatic 3-spd,1984
18,2.5,Regular Gasoline,17,AM General,DJ Po Vehicle 2WD,Automatic 3-spd,1984
15,4.2,Regular Gasoline,17,American Motors Corporation,Eagle 4DR Wagon,Automatic 3-spd,1985
15,4.2,Regular Gasoline,20,American Motors Corporation,Eagle 4DR Wagon,Manual 5-spd,1985
15,4.2,Regular Gasoline,19,American Motors Corporation,Eagle 4DR Wagon,Manual 5-spd,1985
17,2.5,Regular Gasoline,21,American Motors Corporation,Eagle SX/4 4WD,Automatic 3-spd,1984
19,2.5,Regular Gasoline,22,American Motors Corporation,Eagle SX/4 4WD,Manual 4-spd,1984
19,2.5,Regular Gasoline,23,American Motors Corporation,Eagle SX/4 4WD,Manual 5-spd,1984
16,4.2,Regular Gasoline,20,American Motors Corporation,Eagle SX/4 4WD,Automatic 3-spd,1984
16,4.2,Regular Gasoline,20,American Motors Corporation,Eagle SX/4 4WD,Manual 4-spd,1984
16,4.2,Regular Gasoline,22,American Motors Corporation,Eagle SX/4 4WD,Manual 5-spd,1984
19,2.5,Regular Gasoline,22,American Motors Corporation,Eagle 4WD,Manual 4-spd,1984
19,2.5,Regular Gasoline,23,American Motors Corporation,Eagle 4WD,Manual 5-spd,1984
15,4.2,Regular Gasoline,20,American Motors Corporation,Eagle 4WD,Automatic 3-spd,1984
16,4.2,Regular Gasoline,20,American Motors Corporation,Eagle 4WD,Manual 4-spd,1984
16,4.2,Regular Gasoline,22,American Motors Corporation,Eagle 4WD,Manual 5-spd,1984
15,4.2,Regular Gasoline,17,American Motors Corporation,Eagle,Automatic 3-spd,1986
15,4.2,Regular Gasoline,20,American Motors Corporation,Eagle,Manual 5-spd,1986
17,2.5,Regular Gasoline,21,American Motors Corporation,Eagle SX/4 4WD,Automatic 3-spd,1984
19,2.5,Regular Gasoline,22,American Motors Corporation,Eagle SX/4 4WD,Manual 4-spd,1984
15,4.2,Regular Gasoline,20,American Motors Corporation,Eagle SX/4 4WD,Automatic 3-spd,1984
15,4.2,Regular Gasoline,20,American Motors Corporation,Eagle SX/4 4WD,Manual 4-spd,1984
16,4.2,Regular Gasoline,22,American Motors Corporation,Eagle SX/4 4WD,Manual 5-spd,1984
19,2.5,Regular Gasoline,22,American Motors Corporation,Eagle 4WD,Manual 4-spd,1984
15,4.2,Regular Gasoline,19,American Motors Corporation,Eagle 4WD,Automatic 3-spd,1984
15,4.2,Regular Gasoline,20,American Motors Corporation,Eagle 4WD,Manual 4-spd,1984
16,4.2,Regular Gasoline,22,American Motors Corporation,Eagle 4WD,Manual 5-spd,1984
15,4.2,Regular Gasoline,17,American Motors Corporation,Eagle 4WD,Automatic 3-spd,1987
15,4.2,Regular Gasoline,20,American Motors Corporation,Eagle 4WD,Manual 5-spd,1987
14,3.8,Premium Gasoline,21,ASC Incorporated,GNX,Automatic 4-spd,1987
7,5.3,Regular Gasoline,9,Aston Martin,Lagonda,Automatic 3-spd,1985
7,5.3,Regular Gasoline,9,Aston Martin,Saloon/Vantage/Volante,Automatic 3-spd,1985
7,5.3,Regular Gasoline,10,Aston Martin,Saloon/Vantage/Volante,Manual 5-spd,1985
13,3.2,Premium Gasoline,19,Aston Martin,DB7 Coupe,Automatic 4-spd,1997
12,3.2,Premium Gasoline,19,Aston Martin,DB7 Coupe,Manual 5-spd,1997
13,3.2,Premium Gasoline,19,Aston Martin,DB7 Volante,Automatic 4-spd,1997
12,3.2,Premium Gasoline,19,Aston Martin,DB7 Volante,Manual 5-spd,1997
13,3.2,Premium Gasoline,19,Aston Martin,DB7 Coupe,Automatic 4-spd,1998
12,3.2,Premium Gasoline,19,Aston Martin,DB7 Coupe,Manual 5-spd,1998
13,3.2,Premium Gasoline,19,Aston Martin,DB7 Volante,Automatic 4-spd,1998
12,3.2,Premium Gasoline,19,Aston Martin,DB7 Volante,Manual 5-spd,1998
10,5.9,Premium Gasoline,17,Aston Martin,DB-7 Vantage Coupe,Automatic 5-spd,2000
10,5.9,Premium Gasoline,17,Aston Martin,DB-7 Vantage Coupe,Manual 6-spd,2000
10,5.9,Premium Gasoline,17,Aston Martin,DB-7 Vantage Volante,Automatic 5-spd,2000
10,5.9,Premium Gasoline,17,Aston Martin,DB-7 Vantage Volante,Manual 6-spd,2000
11,5.9,Premium Gasoline,18,Aston Martin,Vanquish,Automatic (S6),2002
12,5.9,Premium Gasoline,18,Aston Martin,DBS Coupe,Automatic (S6),2009
8,5.3,Regular Gasoline,10,Aston Martin,Lagonda,Automatic 3-spd,1984
8,5.3,Regular Gasoline,11,Aston Martin,Saloon/vantage/volante,Automatic 3-spd,1984
7,5.3,Regular Gasoline,10,Aston Martin,Saloon/vantage/volante,Manual 5-spd,1984
8,5.3,Regular Gasoline,10,Aston Martin,Lagonda,Automatic 3-spd,1984
8,5.3,Regular Gasoline,11,Aston Martin,Saloon/Vantage/Volante,Automatic 3-spd,1984
7,5.3,Regular Gasoline,10,Aston Martin,Saloon/Vantage/Volante,Manual 5-spd,1984
8,5.3,Regular Gasoline,10,Aston Martin,Lagonda,Automatic 3-spd,1987
8,5.3,Regular Gasoline,10,Aston Martin,Saloon/Vantage/Volante,Automatic 3-spd,1987
